title,years,poster_link,critic_score,audience_score,synopsis,creators,stars,network,premiere_date,genre,exec_producers
the_invisible_man,(2000 - 2002),https://resizing.flixster.com/w14YJ4TT1ZuysV_NMZORVunWuUk=/206x305/v1.dDszODMxMDU7ajsxODA0OTsxMjAwOzE0NTA7MjE3NQ,40,50,This latest rendition focused on a reformed thief whose invisibility implant eroded his sanity| unless he received regular injections of a counteragent. Aided by rock-steady partner Hobbes| Darien Fawkes battled various bad guys for Uncle Sam in return for the serum.,['Matt Greenberg'],"['Vincent Ventresca', 'Paul Ben-Victor', 'Shannon Kenny']",Sci-Fi Channel,Jun 9| 2000,Action & Adventure,"['David Levinson', 'Jonathan Glassner']"
the_island,(2015 - 2015),https://resizing.flixster.com/iFCY2KxwZK9Lq6hUuAv2jRDhab8=/206x305/v1.dDsyMDQxNDc7ajsxODA0NzsxMjAwOzEzNjQ7MjA0Ng,,66,Ordinary men must survive on an isolated island without modern conveniences in this reality show.,[],"['Bear Grylls', 'Rob Brothers', 'Davion Carrillo']",NBC,May 25| 2015,,"['Bear Grylls', 'Eden Gaha', 'Michael Brooks', 'Holly Wofford', 'Delbert Shoopman']"
the_it_crowd,( - ),https://resizing.flixster.com/jsRlHo5xVz3q63w1heMuJOehAHw=/206x305/v1.dDs0MTM5MDE7ajsxODA0OTsxMjAwOzkwMDsxMjAw,78,88,An offbeat comedy series about a quirky IT department. Based on the British series.,[],"['Joel McHale', 'Richard Ayoade', 'Rocky Carroll']",Channel 4,,,"['Moses Port', 'David Guarascio', 'Joe Port', 'Joe Wiseman', 'Graham Linehan', 'Steve Tao']"
the_italian_americans,(2015 - 2015),https://resizing.flixster.com/-45Bdf5vjsT3cFscHsSqsiFclCI=/206x305/v1.dDsyMDQyMjc7ajsxODA0NzsxMjAwOzIwNDg7MTUzNg,,100,The story of Italian immigrants to America.,[],"['Tony Bennett', 'John Turturro', 'Nancy Pelosi']",PBS,Feb 17| 2015,Documentary,"['Dalton Delan', 'Jeff Bieber']"
the_jack_and_triumph_show,(2015 - 2015),https://resizing.flixster.com/TQAIU5z-8zFldmYjFqPkdgCqykU=/206x305/v1.dDsxNDYyMDc7ajsxODA0NjsxMjAwOzE2MDsyMzM,70,77,In The Jack and Triumph Show - Jack (McBrayer) is a former child star of a popular Lassie-type series that ran in the '80s and '90s. After it was cancelled| his crude but beloved co-star (Triumph) spiraled into decadence and got Jack in trouble with him. Fifteen years later| with Jack finally self-sufficient| happy| and away from show business| Triumph finds his way back into Jack's life. -- (C) Adult Swim,['Robert Smigel'],"['Jack McBrayer', 'Triumph the Insult Comic Dog', 'June Squibb']",Cartoon Network,Feb 20| 2015,Comedy,"['Jack McBrayer', 'Robert Smigel', 'Michael Koman']"
the_jeffersons,(1975 - 1985),https://resizing.flixster.com/5yhz38MEs1d1wngVyc6iWI_u9VI=/206x305/v1.dDszMzYxMzQ7ajsxODA0ODsxMjAwOzEzNjQ7MjA0Ng,,0,The popular 'All in the Family' spin-off about a couple movin' on up from the Bunkers' modest Queens neighborhood to Manhattan's ritzy East Side. Paterfamilias George Jefferson was a bigoted| buffoonish mirror image of Archie Bunker| but had the money (from his dry-cleaning business) to back up his bluster. A ratings winner| 'The Jeffersons' spawned a spin-off| 1981's 'Checking In|' featuring sassy maid Florence (Marla Gibbs). It lasted just four weeks| and Florence returned to her old job.,[],"['Sherman Hemsley', 'Isabel Sanford', 'Mike Evans']",CBS,Jan 18| 1975,Comedy,"['Mike Milligan', 'David W. Duclon', 'Michael Ross', 'Jay Moriarty']"
the_jetsons,(2018 - ),https://resizing.flixster.com/954lMol9WnvFkw_aWlZf_ZGYSp8=/206x305/v1.dDs5NjQ0NztqOzE4MDQ2OzEyMDA7MjEwOzEzMA,,,Meet George Jetson and his quirky family: wife Jane| son Elroy and daughter Judy. Living in the automated| push-button world of the future hasn't made life any easier for the harried husband and father...,[],[''],WARNER BROTHERS TELEVISION,,Animation,"['Gary Janetti', 'Robert Zemeckis', 'Jack Rapke']"
the_jim_gaffigan_show,(2015 - 2016),https://resizing.flixster.com/dQWsJ6X10-nYKzgWQxLgKArnlZA=/206x305/v1.dDsyMDQxMzM7ajsxODA0NzsxMjAwOzIwMDA7MzAwMA,79,87,A single-camera series follows comedian Jim Gaffigan as he tries to balance his career with family.,"['Jim Gaffigan', 'Peter Tolan']","['Jim Gaffigan', 'Adam Goldberg', 'Ashley Williams']",TV Land,Jul 15| 2015,Comedy,"['Jim Gaffigan', 'Peter Tolan', 'Jeannie Noth Gaffigan', 'Alex Murray', 'Michael Wimer', 'Sandy Wernick']"
the_jim_jefferies_show,(2017 - ),https://resizing.flixster.com/voGCZfqo1swkS95-13UZjjt4NkM=/206x305/v1.dDs0NDUyNDE7ajsxODA1MDsxMjAwOzEwNjY7MTU5OQ,,76,The Australian comedian opines on the top stories of the week and travels around the world for a firsthand look at current events.,[],"['Jim Jefferies', 'Evan McMullin', 'Brad Pitt']",Comedy Central,Jun 6| 2017,Comedy,"['Jim Jefferies', 'Scott Zabielski', 'Alex Murray', 'Tim Sarkes']"
the_jinx_the_life_and_deaths_of_robert_durst,(2015 - 2015),https://resizing.flixster.com/JuZydT9qem0CnhBUH0uayFXHL6I=/206x305/v1.dDsyMDE5NTY7ajsxODA0NzsxMjAwOzIwMDA7MzAwMA,95,97,This groundbreaking new series exposes long-buried information discovered during their seven-year investigation of a series of unsolved crimes| and the man suspected of being at its center -- Robert Durst| scion of New York's billionaire Durst family. -- (C) HBO,[],"['Andrew Jarecki', 'Dick DeGuerin', 'Jeanine Pirro']",HBO,Feb 8| 2015,Drama,[]
the_job,(2013 - 2013),https://resizing.flixster.com/qYuTJzMmAq9Ur4IChQ3I0cWBrc4=/206x305/v1.dDsxOTc3MTc7ajsxODA0NzsxMjAwOzMwMDA7MTUwMA,,0,Candidates vie for positions at prominent companies in this reality series.,[],"['Lisa Ling', 'Alex Carabano', 'Carlos Bell']",CBS,Feb 8| 2013,,"['Mark Burnett', 'Jay Bienstock', 'Michael Davies']"
the_joel_mchale_show_with_joel_mchale,(2018 - ),https://resizing.flixster.com/5hS3r6hML6Y4IyRb5perXpQEYfw=/206x305/v1.dDsyNzgwMjY7ajsxODA0ODsxMjAwOzE1MDA7MjE4OA,83,72,The Joel McHale Show with Joel McHale is a new| weekly half-hour topical series that takes a sharp| absurdist look at pop culture and news from across the globe. It's a fast and funny distillation of everything people are talking about that week. Featuring celebrity guests| comedy sketches| and insane video clips from the worldwide realms of TV| sports| politics| celebrity culture| and every corner of the internet| The Joel McHale Show with Joel McHale is destination viewing for comedy lovers| or people who just really| really like green screens.,[],"['Joel McHale', 'Joe Manganiello', 'Eric Bana']",Netflix,Feb 18| 2018,Comedy,"['Joel McHale', 'Paul Feig', 'K.P. Anderson', 'Jessie Henderson', 'Brad Stevens', 'Boyd Vico', 'KP Anderson']"
the_john_larroquette_show,(1993 - 1996),https://resizing.flixster.com/V-K_imYKVj_fRITXuYy5zNrz6fc=/206x305/v1.dDsyODU3NzU7ajsxODA0ODsxMjAwOzEwNjY7MTU5OQ,,0,The `Night Court' alum moved on to this darker| almost noirish sitcom about a bus-terminal manager trying to stay sober and put his life back together on the graveyard shift. The writing and performances were strong| but after three seasons and numerous time-slot shifts| the show was canceled.,[],"['John Larroquette', 'Liz Torres', 'Gigi Rice']",NBC,Sep 2| 1993,Comedy,[]
the_keepers,(2017 - 2017),https://resizing.flixster.com/izelvZQoG6uEcSfhkHwtRZDa1-g=/206x305/v1.dDsyNTI2MzI7ajsxODA0NzsxMjAwOzE1MDA7MjIyMg,97,93,A deep dive into the unsolved murder of a nun and the mysteries that surround her death decades later.,[],[''],Netflix,May 19| 2017,Documentary,"['Ryan White', 'Jessica Hargrave', 'Josh Braun', 'Ben Cotner', 'Jason Spingarn-Koff', 'Lisa Nishimura']"
the_kennedys_after_camelot,(2017 - ),https://resizing.flixster.com/d8OOFOFnPeetUJlhbxjRkbP9Jgk=/206x305/v1.dDsyNTExNzM7ajsxODA0NzsxMjAwOzEwMjY7MTUzOQ,,33,The life of Jacqueline Kennedy in the aftermath of her husband's assassination is spotlighted in this mini-series.,[],"['Katie Holmes', 'Brett Donahue', 'Ted Atherton']",Reelz,Apr 2| 2017,Drama,[]
the_kids_are_alright,(2018 - ),https://resizing.flixster.com/0RGuH_nroE7zlOBeBFTTa5XALG4=/206x305/v1.dDszNDYwNjM7ajsxODA0OTsxMjAwOzEwMDA7MTUwMA,82,95,A traditional Irish-Catholic family in suburban L.A. navigates the ups and downs of the 1970s.,['Tim Doyle'],"['Michael Cudlitz', 'Mary McCormack', 'Sam Straley']",ABC,Oct 16| 2018,Comedy,[]
the_kids_in_the_hall,( - 1994),https://resizing.flixster.com/o-ChqIL-2XD4GKaTjZmiEvvn2u0=/206x305/v1.dDsyOTkxNjY7ajsxODA0ODsxMjAwOzEwMDA7MTUwMA,,0,One of Canada's funniest exports has a number of wonderfully odd characters who take sharp| satiric jabs at social conventions and prejudices. The show created off-the-wall cult classics such as `Cabbage Head|' `Chicken Lady|' `Head Crusher|' `The King of Empty Promises' and `Buddy Cole|' the flamboyantly gay barfly. `Saturday Night Live' creator Lorne Michaels brought the Toronto-based Kids to HBO and then to CBS| which aired both reruns and new episodes.,[],"['Dave Foley', 'Bruce McCulloch', 'Kevin McDonald']",HBO/CBS,,Comedy,"['Jim Biederman', 'Lorne Michaels']"
the_killing,(2011 - 2014),https://resizing.flixster.com/TwvK5SxKI4vh_4aDknD81C1eOBc=/206x305/v1.dDsyNjA2ODg7ajsxODA0ODsxMjAwOzEwMDA7MTUwMA,71,86,Adaptation of a Danish-TV crime drama following investigations by homicide detectives in Seattle. The viewpoints include those of the police and suspects.,['Veena Sud'],"['Mireille Enos', 'Bill Campbell', 'Joel Kinnaman']",AMC,Apr 3| 2011,Drama,"['Veena Sud', 'Mikkel Bondesen']"
the_killing_season,(2016 - 2016),https://resizing.flixster.com/-QJzL3v3lQbYE303vtUQctjcQ9A=/206x305/v1.dDsyMTY4NTk7ajsxODA0NzsxMjAwOzI0MDA7MzIwMA,,72,The murders of ten sex workers in Gilgo Beach| Long Island are investigated.,[],[''],A&E,Nov 5| 2016,Documentary,"['Josh Zeman', 'Rachel Mills', 'Alex Gibney', 'Stacey Offman', 'Dave Snyder']"
the_king_of_queens,(1998 - 2007),https://resizing.flixster.com/2UR3UE_NuzS1fIhM6zkmrJqPneo=/206x305/v1.dDszMDc4MTM7ajsxODA0ODsxMjAwOzE2MDA7MjQwMA,,90,The king is a portly parcel deliveryman whose Queens castle is invaded by his father-in-law after the old man burns down his own house. In this popular sitcom| which strives for a blue-collar 'Honeymooners'-like feel| Doug Heffernan (like Ralph Kramden before him) is fortunate to have a loving| understanding wife.,[],"['Kevin James', 'Leah Remini', 'Jerry Stiller']",CBS,Sep 21| 1998,Comedy,[]
the_knick,(2014 - 2015),https://resizing.flixster.com/Viqd8C4A88j2eQ8-if3HR62WljI=/206x305/v1.dDsxNzQwNTA7ajsxODA0NzsxMjAwOzE5OTg7MjY2NA,92,96,Medical drama set in the 1900s charts the exploits of the staff and patients at a New York hospital| where they try to maintain their reputation for quality care while struggling to keep the doors open.,"['Jack Amiel', 'Michael Begler']","['Clive Owen', 'André Holland', 'Eve Hewson']",Cinemax,Aug 8| 2014,Drama,"['Jack Amiel', 'Michael Begler', 'Steven Soderbergh', 'Clive Owen', 'Michael Sugar', 'Gregory Jacobs']"
the_knights_of_prosperity,(2007 - 2007),https://resizing.flixster.com/cBGQEzvtS1F4_5F6WTqeiNaQ8Hw=/206x305/v1.dDszMDc1OTg7ajsxODA0ODsxMjAwOzExNzY7MTc2NA,,0,A janitor enlists a ragtag group of fellow noncriminals to rob Mick Jagger's New York apartment.,['Rob Burnett'],"['Donal Logue', 'Sofía Vergara', 'Lenny Venito']",ABC,Jan 3| 2007,Comedy,"['Mick Jagger', 'David Letterman', 'Victoria Pearman', 'Rob Burnett', 'Eric Horsted', 'Merrill H. Karpf']"
the_kominsky_method,(2018 - ),https://resizing.flixster.com/O0KyUToGOv9hOl8LuX0PjNHvXbM=/206x305/v1.dDszNzQwMjE7ajsxODA0OTsxMjAwOzE1MDA7MjIyMg,79,91,The sun isn't setting yet on the once famous Sandy Kominsky and his longtime agent Norman Newlander. Academy Award® Winners Michael Douglas (Kominsky) and Alan Arkin (Newlander) star as two friends tackling life's inevitable curve balls as they navigate their later years in Los Angeles| a city that values youth and beauty.,[],"['Michael Douglas', 'Alan Arkin', 'Nancy Travis']",Netflix,Nov 16| 2018,Comedy,"['Chuck Lorre', 'Michael Douglas']"
the_l_word,(2004 - 2009),https://resizing.flixster.com/r9rty6BK-LTVXqyw_-C6_7pLt-g=/206x305/v1.dDsxMTYwODA7ajsxODA0NjsxMjAwOzc2ODsxMDI0,53,79,The lives of a group of lesbian friends in L.A. make for a sexy and stylish cable drama that tackles provocative issues (such as gender confusion| prejudice and gay parenting) with wit and grace| though with an occasional tendency to resolve story arcs a bit too neatly.,[],"['Jennifer Beals', 'Laurel Holloman', 'Mia Kirshner']",Showtime,Jan 18| 2004,,"['Ilene Chaiken', 'Rose Lam', 'Steve Golin', 'Larry Kennar']"
the_l_a_complex,(2012 - 2012),https://resizing.flixster.com/38sbijvQzbxSsl9zatN-rB-TeWQ=/206x305/v1.dDsxOTg5MTY7ajsxODA0NzsxMjAwOzEyMDA7OTAw,100,62,Following a group of twentysomethings at a Los Angeles apartment complex as they seek stardom as actors| dancers| comedians and producers in this dramatic series.,['Martin Gero'],"['Cassie Steele', 'Jonathan Patrick Moore', 'Chelan Simmons']",CW,Apr 24| 2012,,[]
the_larry_sanders_show,(1992 - 1998),https://resizing.flixster.com/XA840xr8yvmYQiuGg3YRBeiiDd4=/206x305/v1.dDsyNzA3NzU7ajsxODA0ODsxMjAwOzY4MjsxMDIz,100,100,Classic satire about late-night TV host Larry Sanders| a neurotic (when he's not being self-obsessive) performer. The show boasted celebrity guests unafraid of poking fun at themselves; hilarious behind-the-scenes bits skewering the bloated egos (and insecurities) of the rich and famous; and delicious love-hate business involving Larry| producer Artie and sidekick Hank (`Hey now!'). Its memorable finale featured Jerry Seinfeld| Sean Penn| Carol Burnett| Warren Beatty and David Duchovny.,['Garry Shandling'],"['Garry Shandling', 'Rip Torn', 'Jeffrey Tambor']",HBO,Aug 15| 1992,Comedy,"['Garry Shandling', 'Fred Barron', 'Peter Tolan', 'Brad Grey', 'Paul Simms']"
the_last_defense,(2018 - ),https://resizing.flixster.com/SPURPREfMDftroiXBxMsGVptbTA=/206x305/v1.dDszMTI3ODY7ajsxODA0ODsxMjAwOzQwMDs0MDA,,100,A documentary series that examines flaws in the American justice system via death-row cases.,[],[''],ABC,Jun 12| 2018,Documentary,"['Viola Davis', 'Julius Tennon', 'Christine Connor', 'Lee Beckett', 'Vanessa Potkin', 'Aida Leisenring']"
the_last_kingdom,(2015 - 2018),https://resizing.flixster.com/l8YPqjr61K3hEiP9ytlqh1Y7JMg=/206x305/v1.dDszNzgwMTE7ajsxODA0OTsxMjAwOzE1NjI7MjM0Mw,91,93,Anglo-Saxons are attacked by Viking forces. Uhtred| born a Saxon but raised by Vikings| finds his loyalties tested as he tries to claim his birthright and help create a new nation.,[],"['Alexander Dreymon', 'Matthew MacFadyen', 'Rutger Hauer']",BBC America (Season 1); Netflix,Oct 10| 2015,Drama,"['Gareth Neame', 'Nigel Marchant', 'Stephen Butchard']"
the_last_man_on_earth,(2015 - 2018),https://resizing.flixster.com/9IfvldtefgehZnD7nr1A2w1RQKE=/206x305/v1.dDsxOTg2MTM7ajsxODA0NzsxMjAwOzE2MDA7MjQwMA,84,79,The year is 2022| and after an unlikely event| only one man is left on earth: Phil Miller| who used to be just an average guy who loved his family and hated his job at the bank. Now| in his RV| Phil searches the country for other survivors. He has traveled to every city| every town and every outpost in the United States| Mexico and Canada| and has found no one| which leads him to the painful realization that he is almost certainly the last living being on the face of the earth. -- (C) Fox,['Will Forte'],"['Will Forte', 'Kristen Schaal', 'January Jones']",FOX,Mar 1| 2015,Comedy,"['Will Forte', 'Christopher Miller', 'Phil Lord', 'Seth Cohen']"
the_last_panthers,(2016 - 2016),https://resizing.flixster.com/F9KmMjRaOj70rxxi2LTOIayTeRg=/206x305/v1.dDsyMDE2NDE7ajsxODA0NzsxMjAwOzg1MDsxMjc2,88,55,Crime drama about European jewel thieves.,"['Jack Thorne', 'Jérôme Pierrat']","['Samantha Morton', 'Tahar Rahim', 'Goran Bogdan']",Sundance,Apr 13| 2016,Drama,[]
the_last_post,(2017 - 2017),https://resizing.flixster.com/l23gT7-VZhtSD1XtHvL5NOlXKFM=/206x305/v1.dDsyNjg3Mjk7ajsxODA0ODsxMjAwOzgwNTM7MTE5Mzk,64,95,The Last Post is set during the social and political unrest of the mid-sixties| in the simmering heat of Aden| Yemen| and centers on the lives of a unit of Royal Military Police officers and their families.,[],"['Jessie Buckley', 'Amanda Drew', 'Ben Miles']",Amazon,Dec 22| 2017,Drama,[]
the_last_ship,(2014 - 2018),https://resizing.flixster.com/GfuPerVEpk6vUTxCM8RlJNIVujY=/206x305/v1.dDsxMTMwNDI7ajsxODA0NjsxMjAwOzgwMDsxMjAw,83,82,A drama that centres on the crew of a lone naval ship trying to save humanity from extinction when a deadly virus wipes out much of the population.,"['Hank Steinberg', 'Steven Kane']","['Eric Dane', 'Bridget Regan', 'Rhona Mitra']",TNT,Jun 22| 2014,Drama,"['Michael Bay', 'Bradley Fuller', 'Andrew Form', 'Hank Steinberg', 'Steven Kane', 'Jonathan Mostow', 'Jack Bender']"
the_last_tycoon,(2016 - 2017),https://resizing.flixster.com/6qXLf-L0liq0kV5aA-Gjk7c2Xv4=/206x305/v1.dDsyNTU5MzA7ajsxODA0NzsxMjAwOzQ2NTA7NjYwMA,46,93,TV adaptation of the F. Scott Fitzgerald novel set in a 1930s Hollywood studio| where a rising young executive battles for control with his scheming boss.,[],"['Kelsey Grammer', 'Jessica De Gouw', 'Lily Collins']",Amazon,Jun 17| 2016,Drama,"['Billy Ray', 'Christopher Keyser']"
the_late_late_show_with_craig_ferguson,(2005 - 2014),https://resizing.flixster.com/mdTlf8lcXo4z8nIxwLWK7HAjpKI=/206x305/v1.dDszMTE4MDA7ajsxODA0ODsxMjAwOzE1MzY7MjA0OA,,100,The Scottish actor who played the boss on 'The Drew Carey Show' steps into late night with an easygoing interview style and monologues peppered with self-deprecating humour.,[],['Craig Ferguson'],CBS,Aug 27| 2011,Comedy,[]
the_late_late_show_with_james_corden,(2015 - ),https://resizing.flixster.com/MMOATjP5R2RcFHOQu7vatnLbeRc=/206x305/v1.dDszMTE0Njk7ajsxODA0ODsxMjAwOzEwODA7MTQ0MA,,100,The British actor and comedian steps into late night| taking the reins from previous host Craig Ferguson.,[],"['James Corden', 'Allison Janney', 'Adam Scott']",CBS,,Comedy,"['Ben Winston', 'Rob Crabbe']"
the_league,(2009 - 2015),https://resizing.flixster.com/8KS1_Maq6700-_VegJpZSHYiGIo=/206x305/v1.dDsxNzI3ODQ7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,75,82,Ensemble comedy about a disparate group of guys (and a gal) involved in a fantasy-football league.,"['Jackie Marcus Schaffer', 'Jeff Schaffer']","['Mark Duplass', 'Stephen Rannazzisi', 'Nick Kroll']",FX,Oct 29| 2009,Comedy,"['Jackie Marcus Schaffer', 'Jeff Schaffer']"
the_leftovers,(2014 - 2017),https://resizing.flixster.com/546qLsPpRpJyLjrgXoNQFOBN7D0=/206x305/v1.dDsxNzMyMTc7ajsxODA0NzsxMjAwOzIwMjU7MjcwMA,91,87,Adaptation of Tom Perrotta's novel about life in a small town after many of its residents vanished in a Rapture-like event.,"['Damon Lindelof', 'Tom Perrotta']","['Justin Theroux', 'Amy Brenneman', 'Carrie Coon']",HBO,Jun 29| 2014,Drama,"['Damon Lindelof', 'Tom Perrotta', 'Sarah Aubrey', 'Mimi Leder', 'Peter Berg', 'Tom Spezialy', 'Gene Kelly']"
the_librarians,(2014 - 2018),https://resizing.flixster.com/wNAQXJpZa7sjnzPDTIUqlgd8D0A=/206x305/v1.dDsxMzMxNDQ7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,89,82,A group of librarians plunge into adventure as they try to protect the world's mystical treasures.,['John Rogers'],"['Rebecca Romijn', 'John Larroquette', 'Christian Kane']",TNT,Dec 7| 2014,Drama,"['Dean Devlin', 'Marc Roskin', 'Noah Wyle', 'John Rogers']"
the_life_times_of_tim,(2008 - 2012),https://resizing.flixster.com/WRX4l5VfcUZMhzUYFGg-vycGrfA=/206x305/v1.dDsyOTgwNDI7ajsxODA0ODsxMjAwOzkxMjsxMjE2,,93,Animated misadventures of a mild-mannered| twentysomething New Yorker who can't seem to do anything right.,['Steve Dildarian'],"['Steve Dildarian', 'Mary Jane Otto']",HBO,Sep 28| 2008,Comedy,"['Steve Dildarian', 'Tom Werner', 'Jimmy Miller', 'Mike Clements', 'Leynete Cariapa']"
the_listener,(2009 - 2014),https://resizing.flixster.com/Him6qTRQQ5v0rlG1_P_sD85pDh4=/206x305/v1.dDsxOTk3NDk7ajsxODA0NzsxMjAwOzE5OTY7MzAwMA,,100,A telepathic paramedic uses his special skill to help others while also trying to uncover the truth about his past.,"['Michael Amo', 'Sam Egan']","['Craig Olejnik', 'Colm Feore', 'Enis Esmer']",NBC,,,"['Michael Amo', 'Christina Jennings', 'Scott Garvie', 'Tom Chehak', 'Clément Virgo']"
the_little_drummer_girl,(2018 - 2018),https://resizing.flixster.com/xRYXePtU8d3QX2r5tTeyKZO1tn8=/206x305/v1.dDszNjcwNDg7ajsxODA0OTsxMjAwOzE2MDA7MjQwMA,95,76,Brilliant young actress Charlie (Pugh) strikes up an acquaintance with an intriguing stranger while on holiday in Greece| but it rapidly becomes apparent that his intentions are far from romantic. The man is Becker (Skarsgård)| an Israeli intelligence officer| who entangles her in a complex and high stakes plot which unfolds as she takes on the role of a lifetime in the 'theatre of the real'. Set in the late 1970s| yet sharply contemporary| 'The Little Drummer Girl' weaves a dynamic and exciting story of espionage and international intrigue; of love and betrayal.,[],"['Alexander Skarsgård', 'Michael Shannon', 'Florence Pugh']",AMC,Nov 19| 2018,Drama,"['Simon Cornwell', 'Stephen Cornwell', 'John Le Carré', 'Mona Qureshi', 'Joe Tsai', 'Arthur Wang', 'Wonjo Jeong']"
the_living_and_the_dead,(2016 - 2016),https://resizing.flixster.com/zijwI0nc_goXtFYvvcBGOJHSpvs=/206x305/v1.dDsyMTUwNzQ7ajsxODA0NzsxMjAwOzEwNjY7MTU5OQ,83,85,Unsettling and dangerous supernatural beings are released from an English farm after a young couple takes on ownership of the property.,[],"['Colin Morgan', 'Charlotte Spencer', 'Nicholas Woodeson']",BBC America,Oct 27| 2016,Horror,"['Ashley Pharoah', 'Matthew Graham', 'Faith Penhale', 'Katie McAleese']"
the_lizzie_borden_chronicles,(2015 - 2015),https://resizing.flixster.com/zsgnenB4nsbwiq_3ETNIul3LW38=/206x305/v1.dDsxOTcxNTU7ajsxODA0NzsxMjAwOzIwNDg7MTUzNg,50,65,The life of suspected killer Lizzie Borden is explored| following her acquittal for her parents' murders.,[],"['Christina Ricci', 'Clea DuVall', 'Cole Hauser']",Lifetime,Apr 5| 2015,Drama,[]
the_lone_ranger,(1949 - 1957),https://resizing.flixster.com/EMXOrLJ12SdJgSDBEWlEgTq2vPo=/206x305/v1.dDs0MDgzNTk7ajsxODA0OTsxMjAwOzM0Mzc7MjU3OA,,0,The masked man and Tonto rode from radio to TV with a `hearty heigh-ho Silver| away!'| accompanied by Rossini's stirring `William Tell Overture.' ABC's first ratings hit and one of early TV's most popular series| it told of the lone survivor of an ambush of Texas Rangers| who was found by the Indian Tonto. Tonto helped his `kemo sabe' (trusty scout) right wrongs...all without killing anyone. Clayton Moore also played the Lone Ranger in two 1950s theatrical films.,[],"['Clayton Moore', 'John Hart', 'Jay Silverheels']",ABC,Sep 15| 1949,,[]
the_long_road_home,(2017 - 2017),https://resizing.flixster.com/Mwqe92YY8mwnP3DGAGtccZC9OOc=/206x305/v1.dDsyNjQ2OTk7ajsxODA0ODsxMjAwOzYwMDs5MDg,77,66,A dramatic retelling of the ambush on First Cavalry Division during the Iraq War in 2004.,[],"['Michael Kelly', 'Jason Ritter', 'E.J. Bonilla']",National Geographic,Nov 7| 2017,Drama,"['Mikko Alanne', 'Edward McGurn', 'Mike Medavoy', 'Benjamin Anderson', 'Jason Clark']"
the_looming_tower,(2018 - 2018),https://resizing.flixster.com/vT1LWGVEl1FEeZ3LVV2aWwRX7Z8=/206x305/v1.dDsyODA1MDg7ajsxODA0ODsxMjAwOzgxMDA7MTIwMDA,88,63,Counter-terrorism FBI agent John O'Neill is out to prove his suspicion that the U.S. was targeted by Al Qaeda around the time of the 9/11 attacks.,[],"['Jeff Daniels', 'Peter Sarsgaard', 'Tahar Rahim']",Hulu,Feb 28| 2018,Drama,"['Dan Futterman', 'Alex Gibney', 'Lawrence Wright', 'Craig Zisk', 'Adam Rapp']"
the_looney_tunes_show,(2011 - 2013),https://resizing.flixster.com/jUC6pvd-4WPdtOiFNFt5WRbyA2o=/206x305/v1.dDs0MzEwNzQ7ajsxODA0OTsxMjAwOzY2Njs5OTk,,0,Bugs Bunny and Daffy Duck have new adventures in the modern world in this animated series.,[],"['Jeff Bergman', 'Bob Bergen', 'Maurice LaMarche']",Cartoon Network,May 3| 2011,Animation,[]
the_lost_room,(2006 - 2006),https://resizing.flixster.com/T9HEViGdluw7_cdt3WNSh2c3N7E=/206x305/v1.dDsyNTE3NDI7ajsxODA0NzsxMjAwOzY0MDs5NjA,,88,A three-part miniseries following a detective's investigation into a mysterious motel room| and associated everyday objects that have been endowed with strange powers| as well as those who covet control over the room and the magical objects.,[],"['Peter Krause', 'Julianna Margulies', 'Kevin Pollak']",SyFy,Dec 11| 2006,Science Fiction & Fantasy,[]
the_lost_tapes,(2016 - ),https://resizing.flixster.com/twJytX41DHxcJbhKhWiYaDw2ouc=/206x305/v1.dDsyNTk4MTI7ajsxODA0ODsxMjAwOzEyMDA7MTgwMA,,0,Historical events in American history are recalled via contemporary news reports.,[],[''],Smithsonian,Dec 4| 2016,Documentary,[]
the_lottery,(2014 - 2014),https://resizing.flixster.com/ZGTKi2bLGaOMY7dR5GVTXu__vhY=/206x305/v1.dDsxMTU3MjA7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,53,57,A dystopian future is driven by a global fertility crisis| but a doctor is able to fertilize 100 eggs that become part of a national lottery to see who will carry the prized embryos to term.,[],"['Marley Shelton', 'Michael Graziadei', 'David Alpay']",Lifetime,Jul 20| 2014,,"['Dawn Olmstead', 'Timothy J. Sexton', 'Rick Eid']"
the_lowe_files,(2017 - 2017),https://resizing.flixster.com/RUL3vG_qoz0NwgNUGlLnbt2l534=/206x305/v1.dDsyNTg2Nzk7ajsxODA0NzsxMjAwOzE2MDA7MjQwMA,,96,Unsolved mysteries are investigated.,[],"['Rob Lowe', 'Matthew Owen', '']",A&E,Aug 2| 2017,Special Interest,"['Rob Lowe', 'Tom Forman', 'Jon Beyer', 'Brad Bishop', 'Douglas McCallie', 'Elaine Frontain Bryant', 'Amy Savitsky', 'Devon Hammonds']"
the_lying_game,(2011 - 2013),https://resizing.flixster.com/xbeq9Vh4_IEPIembIz0s3rQUAds=/206x305/v1.dDs5OTUxNjtqOzE4MDQ2OzEyMDA7MTIwMDsxNjAw,83,64,Emma is a kind-hearted foster kid who can't catch a break. She learns she has an identical twin sister| Sutton| who unlike Emma was adopted by wealthy parents and seems to be living an ideal life.,[],"['Alexandra Chando', 'Andy Buckley (II)', 'Helen Slater']",ABC Family,Aug 15| 2011,Drama,"['Charles Pratt Jr.', 'Leslie Morgenstein', 'Gina Girolamo']"
